#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=9 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:2640 out:2640 type:I dur:2 cpbdur:2 q:30.49 aq:26.77 tex:209884 mv:100687 misc:485 imb:3600 pmb:0 smb:0 d:s ref:;
in:2642 out:2641 type:P dur:2 cpbdur:2 q:33.36 aq:29.86 tex:63163 mv:25956 misc:1505 imb:1604 pmb:1453 smb:543 d:s ref:0 ;
in:2641 out:2642 type:b dur:2 cpbdur:2 q:33.36 aq:30.80 tex:16518 mv:23749 misc:2701 imb:482 pmb:1354 smb:1764 d:s ref:0 ;
in:2645 out:2643 type:P dur:2 cpbdur:2 q:33.35 aq:29.68 tex:79644 mv:28494 misc:1382 imb:1723 pmb:1511 smb:366 d:s ref:0 ;
in:2643 out:2644 type:B dur:2 cpbdur:2 q:33.36 aq:31.83 tex:30729 mv:29010 misc:1989 imb:707 pmb:1550 smb:1343 d:s ref:0 ;
in:2644 out:2645 type:b dur:2 cpbdur:2 q:33.36 aq:32.37 tex:20395 mv:26212 misc:2393 imb:541 pmb:1469 smb:1590 d:- ref:0 ;
in:2648 out:2646 type:P dur:2 cpbdur:2 q:33.33 aq:29.84 tex:84685 mv:28097 misc:1290 imb:1784 pmb:1511 smb:305 d:s ref:0 ;
in:2646 out:2647 type:B dur:2 cpbdur:2 q:33.35 aq:31.78 tex:30927 mv:28685 misc:2004 imb:727 pmb:1526 smb:1347 d:s ref:0 ;
in:2647 out:2648 type:b dur:2 cpbdur:2 q:33.35 aq:32.40 tex:21335 mv:25961 misc:2280 imb:544 pmb:1494 smb:1562 d:- ref:0 ;
in:2650 out:2649 type:P dur:2 cpbdur:2 q:33.32 aq:29.93 tex:71807 mv:28205 misc:1468 imb:1536 pmb:1701 smb:363 d:s ref:0 ;
in:2649 out:2650 type:b dur:2 cpbdur:2 q:33.33 aq:31.39 tex:20820 mv:26443 misc:2369 imb:603 pmb:1438 smb:1559 d:s ref:0 ;
in:2652 out:2651 type:P dur:2 cpbdur:2 q:33.31 aq:29.86 tex:76915 mv:27730 misc:1395 imb:1606 pmb:1608 smb:386 d:s ref:0 ;
in:2651 out:2652 type:b dur:2 cpbdur:2 q:33.32 aq:31.98 tex:21765 mv:26782 misc:2389 imb:524 pmb:1557 smb:1519 d:s ref:0 ;
in:2655 out:2653 type:P dur:2 cpbdur:2 q:33.30 aq:30.01 tex:115158 mv:30214 misc:828 imb:1687 pmb:1800 smb:113 d:s ref:0 ;
in:2653 out:2654 type:B dur:2 cpbdur:2 q:33.31 aq:31.14 tex:33365 mv:30291 misc:1936 imb:714 pmb:1659 smb:1227 d:s ref:0 ;
in:2654 out:2655 type:b dur:2 cpbdur:2 q:33.30 aq:32.22 tex:22844 mv:25923 misc:2257 imb:560 pmb:1506 smb:1534 d:- ref:0 ;
in:2658 out:2656 type:P dur:2 cpbdur:2 q:33.29 aq:30.04 tex:91654 mv:27841 misc:1153 imb:1701 pmb:1635 smb:264 d:s ref:0 ;
in:2656 out:2657 type:B dur:2 cpbdur:2 q:33.30 aq:31.61 tex:32781 mv:28715 misc:1888 imb:713 pmb:1588 smb:1299 d:s ref:0 ;
in:2657 out:2658 type:b dur:2 cpbdur:2 q:33.30 aq:31.93 tex:19198 mv:25052 misc:2310 imb:447 pmb:1525 smb:1628 d:- ref:0 ;
in:2660 out:2659 type:P dur:2 cpbdur:2 q:33.28 aq:30.13 tex:75890 mv:28054 misc:1448 imb:1458 pmb:1735 smb:407 d:s ref:0 ;
in:2659 out:2660 type:b dur:2 cpbdur:2 q:33.29 aq:32.06 tex:18960 mv:24110 misc:2322 imb:485 pmb:1441 smb:1674 d:s ref:0 ;
in:2663 out:2661 type:P dur:2 cpbdur:2 q:33.27 aq:30.22 tex:92568 mv:29600 misc:1240 imb:1580 pmb:1706 smb:314 d:s ref:0 ;
in:2661 out:2662 type:B dur:2 cpbdur:2 q:33.28 aq:31.36 tex:32450 mv:28174 misc:1944 imb:668 pmb:1597 smb:1335 d:s ref:0 ;
in:2662 out:2663 type:b dur:2 cpbdur:2 q:33.28 aq:32.19 tex:20044 mv:24527 misc:2437 imb:405 pmb:1503 smb:1692 d:- ref:0 ;
in:2665 out:2664 type:P dur:2 cpbdur:2 q:33.26 aq:30.15 tex:81126 mv:29462 misc:1332 imb:1390 pmb:1858 smb:352 d:s ref:0 ;
in:2664 out:2665 type:b dur:2 cpbdur:2 q:33.27 aq:31.23 tex:19415 mv:24034 misc:2567 imb:376 pmb:1548 smb:1676 d:s ref:0 ;
in:2667 out:2666 type:P dur:2 cpbdur:2 q:33.26 aq:30.09 tex:81070 mv:30167 misc:1355 imb:1416 pmb:1814 smb:370 d:s ref:0 ;
in:2666 out:2667 type:b dur:2 cpbdur:2 q:33.26 aq:32.01 tex:21435 mv:24823 misc:2278 imb:433 pmb:1507 smb:1660 d:s ref:0 ;
in:2670 out:2668 type:P dur:2 cpbdur:2 q:33.25 aq:30.27 tex:97046 mv:31079 misc:1323 imb:1532 pmb:1655 smb:413 d:s ref:0 ;
in:2668 out:2669 type:B dur:2 cpbdur:2 q:33.26 aq:31.51 tex:32914 mv:29186 misc:2004 imb:571 pmb:1704 smb:1325 d:s ref:0 ;
in:2669 out:2670 type:b dur:2 cpbdur:2 q:33.26 aq:32.54 tex:19851 mv:24224 misc:2429 imb:358 pmb:1582 smb:1660 d:- ref:0 ;
in:2672 out:2671 type:P dur:2 cpbdur:2 q:33.24 aq:30.07 tex:81944 mv:30612 misc:1276 imb:1331 pmb:1960 smb:309 d:s ref:0 ;
in:2671 out:2672 type:b dur:2 cpbdur:2 q:33.25 aq:32.38 tex:16826 mv:23789 misc:2673 imb:279 pmb:1639 smb:1682 d:s ref:0 ;
in:2675 out:2673 type:P dur:2 cpbdur:2 q:33.23 aq:29.98 tex:104421 mv:32644 misc:911 imb:1577 pmb:1885 smb:138 d:s ref:0 ;
in:2673 out:2674 type:B dur:2 cpbdur:2 q:33.24 aq:31.75 tex:27380 mv:27033 misc:2307 imb:427 pmb:1779 smb:1394 d:s ref:0 ;
in:2674 out:2675 type:b dur:2 cpbdur:2 q:33.24 aq:32.20 tex:13918 mv:22323 misc:2903 imb:273 pmb:1575 smb:1752 d:- ref:0 ;
in:2677 out:2676 type:P dur:2 cpbdur:2 q:33.22 aq:29.81 tex:79240 mv:31013 misc:1091 imb:1341 pmb:2071 smb:188 d:s ref:0 ;
in:2676 out:2677 type:b dur:2 cpbdur:2 q:33.23 aq:31.83 tex:12019 mv:20467 misc:3018 imb:238 pmb:1464 smb:1898 d:s ref:0 ;
in:2679 out:2678 type:P dur:2 cpbdur:2 q:33.21 aq:29.72 tex:79708 mv:30872 misc:940 imb:1388 pmb:2075 smb:137 d:s ref:0 ;
in:2678 out:2679 type:b dur:2 cpbdur:2 q:33.22 aq:31.99 tex:11832 mv:20045 misc:3075 imb:244 pmb:1438 smb:1918 d:s ref:0 ;
in:2681 out:2680 type:P dur:2 cpbdur:2 q:33.20 aq:29.60 tex:75189 mv:30561 misc:1018 imb:1400 pmb:2068 smb:132 d:s ref:0 ;
in:2680 out:2681 type:b dur:2 cpbdur:2 q:33.21 aq:31.43 tex:11205 mv:19623 misc:3108 imb:261 pmb:1422 smb:1917 d:s ref:0 ;
in:2685 out:2682 type:P dur:2 cpbdur:2 q:33.19 aq:29.50 tex:105989 mv:32726 misc:605 imb:1812 pmb:1743 smb:45 d:s ref:0 ;
in:2683 out:2683 type:B dur:2 cpbdur:2 q:33.20 aq:30.80 tex:34226 mv:34529 misc:2317 imb:803 pmb:1799 smb:998 d:s ref:0 ;
in:2682 out:2684 type:b dur:2 cpbdur:2 q:33.20 aq:31.05 tex:11969 mv:20531 misc:3036 imb:297 pmb:1394 smb:1909 d:s ref:0 ;
in:2684 out:2685 type:b dur:2 cpbdur:2 q:33.20 aq:31.56 tex:11192 mv:19936 misc:3192 imb:308 pmb:1406 smb:1886 d:- ref:0 ;
in:2687 out:2686 type:P dur:2 cpbdur:2 q:33.17 aq:31.38 tex:36282 mv:25162 misc:1836 imb:1458 pmb:1401 smb:741 d:s ref:0 ;
in:2686 out:2687 type:b dur:2 cpbdur:2 q:33.19 aq:31.19 tex:11450 mv:20135 misc:3359 imb:319 pmb:1462 smb:1819 d:s ref:0 ;
in:2688 out:2688 type:I dur:2 cpbdur:2 q:30.34 aq:26.70 tex:213808 mv:98063 misc:497 imb:3600 pmb:0 smb:0 d:s ref:;
in:2692 out:2689 type:P dur:2 cpbdur:2 q:33.18 aq:30.00 tex:77430 mv:29781 misc:1021 imb:1922 pmb:1408 smb:270 d:s ref:0 ;
in:2690 out:2690 type:B dur:2 cpbdur:2 q:33.18 aq:30.84 tex:28511 mv:33244 misc:2589 imb:723 pmb:1798 smb:1079 d:s ref:0 ;
in:2689 out:2691 type:b dur:2 cpbdur:2 q:33.18 aq:31.17 tex:9561 mv:19170 misc:3197 imb:329 pmb:1228 smb:2043 d:s ref:0 ;
in:2691 out:2692 type:b dur:2 cpbdur:2 q:33.18 aq:31.16 tex:9632 mv:19359 misc:3201 imb:291 pmb:1280 smb:2029 d:- ref:0 ;
in:2696 out:2693 type:P dur:2 cpbdur:2 q:33.16 aq:29.81 tex:105539 mv:32560 misc:573 imb:1955 pmb:1609 smb:36 d:s ref:0 ;
in:2694 out:2694 type:B dur:2 cpbdur:2 q:33.18 aq:30.37 tex:33628 mv:33781 misc:2503 imb:782 pmb:1856 smb:962 d:s ref:0 ;
in:2693 out:2695 type:b dur:2 cpbdur:2 q:33.18 aq:31.52 tex:11269 mv:19339 misc:3120 imb:249 pmb:1331 smb:2020 d:s ref:0 ;
in:2695 out:2696 type:b dur:2 cpbdur:2 q:33.18 aq:31.50 tex:11255 mv:18114 misc:3167 imb:222 pmb:1312 smb:2066 d:- ref:0 ;
in:2698 out:2697 type:P dur:2 cpbdur:2 q:33.13 aq:29.53 tex:70733 mv:30941 misc:1182 imb:1411 pmb:2009 smb:180 d:s ref:0 ;
in:2697 out:2698 type:b dur:2 cpbdur:2 q:33.16 aq:31.52 tex:8933 mv:17868 misc:3207 imb:190 pmb:1328 smb:2082 d:s ref:0 ;
in:2702 out:2699 type:P dur:2 cpbdur:2 q:33.12 aq:29.38 tex:97921 mv:33566 misc:609 imb:1938 pmb:1619 smb:43 d:s ref:0 ;
in:2700 out:2700 type:B dur:2 cpbdur:2 q:33.13 aq:30.35 tex:30067 mv:32291 misc:2754 imb:622 pmb:1906 smb:1072 d:s ref:0 ;
in:2699 out:2701 type:b dur:2 cpbdur:2 q:33.13 aq:31.19 tex:11022 mv:18699 misc:3255 imb:214 pmb:1423 smb:1963 d:s ref:0 ;
in:2701 out:2702 type:b dur:2 cpbdur:2 q:33.13 aq:31.58 tex:8975 mv:17148 misc:3101 imb:181 pmb:1268 smb:2151 d:- ref:0 ;
in:2704 out:2703 type:P dur:2 cpbdur:2 q:33.10 aq:29.19 tex:73782 mv:30805 misc:1125 imb:1322 pmb:2100 smb:178 d:s ref:0 ;
in:2703 out:2704 type:b dur:2 cpbdur:2 q:33.12 aq:31.07 tex:8474 mv:17573 misc:3289 imb:210 pmb:1316 smb:2074 d:s ref:0 ;
in:2707 out:2705 type:P dur:2 cpbdur:2 q:33.08 aq:29.05 tex:93233 mv:30238 misc:665 imb:1726 pmb:1821 smb:53 d:s ref:0 ;
in:2705 out:2706 type:B dur:2 cpbdur:2 q:33.10 aq:30.97 tex:17261 mv:24345 misc:3330 imb:388 pmb:1698 smb:1514 d:s ref:0 ;
in:2706 out:2707 type:b dur:2 cpbdur:2 q:33.10 aq:31.19 tex:7470 mv:17069 misc:3269 imb:243 pmb:1242 smb:2115 d:- ref:0 ;
in:2709 out:2708 type:P dur:2 cpbdur:2 q:33.07 aq:29.24 tex:78808 mv:28708 misc:1108 imb:1392 pmb:2053 smb:155 d:s ref:0 ;
in:2708 out:2709 type:b dur:2 cpbdur:2 q:33.08 aq:30.69 tex:8963 mv:18128 misc:3293 imb:366 pmb:1250 smb:1984 d:s ref:0 ;
in:2711 out:2710 type:P dur:2 cpbdur:2 q:33.05 aq:29.43 tex:53858 mv:26764 misc:1330 imb:1561 pmb:1782 smb:257 d:s ref:0 ;
in:2710 out:2711 type:b dur:2 cpbdur:2 q:33.07 aq:30.68 tex:9883 mv:19051 misc:3226 imb:394 pmb:1283 smb:1923 d:s ref:0 ;
in:2714 out:2712 type:P dur:2 cpbdur:2 q:33.04 aq:29.75 tex:83783 mv:29478 misc:835 imb:1849 pmb:1656 smb:95 d:s ref:0 ;
in:2712 out:2713 type:B dur:2 cpbdur:2 q:33.05 aq:30.68 tex:24997 mv:26840 misc:2787 imb:756 pmb:1653 smb:1191 d:s ref:0 ;
in:2713 out:2714 type:b dur:2 cpbdur:2 q:33.05 aq:30.91 tex:15125 mv:21918 misc:3013 imb:516 pmb:1378 smb:1706 d:- ref:0 ;
in:2716 out:2715 type:P dur:2 cpbdur:2 q:33.02 aq:29.78 tex:59737 mv:29606 misc:1241 imb:1623 pmb:1711 smb:266 d:s ref:0 ;
in:2715 out:2716 type:b dur:2 cpbdur:2 q:33.04 aq:31.15 tex:18156 mv:23550 misc:2718 imb:593 pmb:1415 smb:1592 d:s ref:0 ;
in:2718 out:2717 type:P dur:2 cpbdur:2 q:33.01 aq:29.47 tex:78927 mv:30220 misc:797 imb:1835 pmb:1676 smb:89 d:s ref:0 ;
in:2717 out:2718 type:b dur:2 cpbdur:2 q:33.02 aq:31.03 tex:19878 mv:24443 misc:2671 imb:608 pmb:1467 smb:1525 d:s ref:0 ;
in:2720 out:2719 type:P dur:2 cpbdur:2 q:32.99 aq:29.76 tex:67626 mv:29145 misc:1149 imb:1816 pmb:1561 smb:223 d:s ref:0 ;
in:2719 out:2720 type:b dur:2 cpbdur:2 q:33.01 aq:31.08 tex:25071 mv:27223 misc:2346 imb:859 pmb:1353 smb:1388 d:t ref:0 ;
in:2721 out:2721 type:P dur:2 cpbdur:2 q:32.99 aq:29.90 tex:53798 mv:26081 misc:1777 imb:1477 pmb:1646 smb:477 d:s ref:0 ;
in:2723 out:2722 type:P dur:2 cpbdur:2 q:32.98 aq:29.78 tex:75789 mv:28587 misc:976 imb:2009 pmb:1448 smb:143 d:s ref:0 ;
in:2722 out:2723 type:b dur:2 cpbdur:2 q:32.99 aq:31.34 tex:31484 mv:29635 misc:2137 imb:889 pmb:1490 smb:1221 d:s ref:0 ;
in:2725 out:2724 type:P dur:2 cpbdur:2 q:32.97 aq:29.80 tex:73758 mv:28664 misc:1082 imb:1981 pmb:1453 smb:166 d:s ref:0 ;
in:2724 out:2725 type:b dur:2 cpbdur:2 q:32.98 aq:31.07 tex:27360 mv:28949 misc:2339 imb:933 pmb:1418 smb:1249 d:s ref:0 ;
in:2727 out:2726 type:P dur:2 cpbdur:2 q:32.97 aq:29.84 tex:73694 mv:29197 misc:989 imb:1970 pmb:1466 smb:164 d:s ref:0 ;
in:2726 out:2727 type:b dur:2 cpbdur:2 q:32.97 aq:31.35 tex:32424 mv:30806 misc:2114 imb:965 pmb:1501 smb:1134 d:s ref:0 ;
in:2729 out:2728 type:P dur:2 cpbdur:2 q:32.96 aq:29.51 tex:69017 mv:29077 misc:1018 imb:2012 pmb:1413 smb:175 d:s ref:0 ;
in:2728 out:2729 type:b dur:2 cpbdur:2 q:32.97 aq:31.17 tex:27806 mv:29309 misc:2429 imb:884 pmb:1562 smb:1154 d:s ref:0 ;
in:2731 out:2730 type:P dur:2 cpbdur:2 q:32.95 aq:29.76 tex:77743 mv:30269 misc:828 imb:2004 pmb:1506 smb:90 d:s ref:0 ;
in:2730 out:2731 type:b dur:2 cpbdur:2 q:32.96 aq:31.05 tex:28082 mv:30202 misc:2412 imb:1016 pmb:1461 smb:1123 d:s ref:0 ;
in:2733 out:2732 type:P dur:2 cpbdur:2 q:32.95 aq:30.14 tex:81433 mv:29411 misc:988 imb:2026 pmb:1438 smb:136 d:s ref:0 ;
in:2732 out:2733 type:b dur:2 cpbdur:2 q:32.95 aq:31.19 tex:30004 mv:30741 misc:2423 imb:1009 pmb:1446 smb:1145 d:s ref:0 ;
in:2735 out:2734 type:P dur:2 cpbdur:2 q:32.94 aq:30.65 tex:89973 mv:32294 misc:957 imb:1876 pmb:1593 smb:131 d:s ref:0 ;
in:2734 out:2735 type:b dur:2 cpbdur:2 q:32.95 aq:31.95 tex:30605 mv:29977 misc:2618 imb:672 pmb:1693 smb:1235 d:s ref:0 ;
in:2736 out:2736 type:I dur:2 cpbdur:2 q:30.11 aq:27.93 tex:181956 mv:99812 misc:528 imb:3600 pmb:0 smb:0 d:s ref:;
in:2737 out:2737 type:P dur:2 cpbdur:2 q:32.97 aq:31.22 tex:58946 mv:28782 misc:1712 imb:1275 pmb:1686 smb:639 d:s ref:0 ;
in:2738 out:2738 type:P dur:2 cpbdur:2 q:32.97 aq:30.95 tex:63117 mv:29070 misc:1701 imb:1260 pmb:1792 smb:548 d:s ref:0 ;
in:2739 out:2739 type:P dur:2 cpbdur:2 q:32.97 aq:30.70 tex:63417 mv:29558 misc:1737 imb:1293 pmb:1807 smb:500 d:s ref:0 ;
in:2741 out:2740 type:P dur:2 cpbdur:2 q:32.97 aq:30.57 tex:94003 mv:33305 misc:1156 imb:1706 pmb:1646 smb:248 d:s ref:0 ;
in:2740 out:2741 type:b dur:2 cpbdur:2 q:32.97 aq:31.99 tex:26747 mv:31443 misc:2706 imb:560 pmb:1771 smb:1269 d:s ref:0 ;
in:2742 out:2742 type:P dur:2 cpbdur:2 q:32.97 aq:30.62 tex:63789 mv:30562 misc:1721 imb:1192 pmb:1954 smb:454 d:s ref:0 ;
in:2743 out:2743 type:P dur:2 cpbdur:2 q:32.97 aq:30.80 tex:65289 mv:31023 misc:1616 imb:1175 pmb:2011 smb:414 d:s ref:0 ;
in:2744 out:2744 type:P dur:2 cpbdur:2 q:32.97 aq:30.79 tex:68977 mv:32757 misc:1418 imb:1103 pmb:2165 smb:332 d:s ref:0 ;
in:2745 out:2745 type:P dur:2 cpbdur:2 q:32.97 aq:30.79 tex:69772 mv:31526 misc:1502 imb:1071 pmb:2190 smb:339 d:s ref:0 ;
in:2746 out:2746 type:P dur:2 cpbdur:2 q:32.97 aq:30.60 tex:66988 mv:30887 misc:1613 imb:1089 pmb:2147 smb:364 d:s ref:0 ;
in:2747 out:2747 type:P dur:2 cpbdur:2 q:32.97 aq:30.66 tex:67876 mv:31142 misc:1518 imb:1069 pmb:2192 smb:339 d:s ref:0 ;
in:2749 out:2748 type:P dur:2 cpbdur:2 q:32.97 aq:30.53 tex:100474 mv:33422 misc:936 imb:1655 pmb:1812 smb:133 d:s ref:0 ;
in:2748 out:2749 type:b dur:2 cpbdur:2 q:32.97 aq:32.14 tex:27396 mv:31425 misc:2739 imb:480 pmb:1820 smb:1300 d:s ref:0 ;
in:2751 out:2750 type:P dur:2 cpbdur:2 q:32.97 aq:30.45 tex:98340 mv:32910 misc:902 imb:1652 pmb:1808 smb:140 d:s ref:0 ;
in:2750 out:2751 type:b dur:2 cpbdur:2 q:32.97 aq:32.04 tex:25304 mv:31287 misc:2673 imb:496 pmb:1813 smb:1291 d:s ref:0 ;
in:2753 out:2752 type:P dur:2 cpbdur:2 q:32.97 aq:30.58 tex:103696 mv:32591 misc:889 imb:1682 pmb:1794 smb:124 d:s ref:0 ;
in:2752 out:2753 type:b dur:2 cpbdur:2 q:32.97 aq:32.07 tex:21980 mv:30154 misc:2826 imb:461 pmb:1772 smb:1367 d:s ref:0 ;
in:2755 out:2754 type:P dur:2 cpbdur:2 q:32.96 aq:30.64 tex:98532 mv:32456 misc:852 imb:1681 pmb:1814 smb:105 d:s ref:0 ;
in:2754 out:2755 type:b dur:2 cpbdur:2 q:32.97 aq:32.10 tex:23442 mv:30529 misc:2765 imb:524 pmb:1746 smb:1330 d:s ref:0 ;
in:2757 out:2756 type:P dur:2 cpbdur:2 q:32.96 aq:30.63 tex:93503 mv:32775 misc:954 imb:1681 pmb:1758 smb:161 d:s ref:0 ;
in:2756 out:2757 type:b dur:2 cpbdur:2 q:32.96 aq:32.11 tex:24891 mv:31071 misc:2718 imb:651 pmb:1659 smb:1290 d:s ref:0 ;
in:2758 out:2758 type:P dur:2 cpbdur:2 q:32.96 aq:30.35 tex:58822 mv:28994 misc:1424 imb:1306 pmb:1972 smb:322 d:s ref:0 ;
in:2759 out:2759 type:P dur:2 cpbdur:2 q:32.96 aq:30.08 tex:55975 mv:28516 misc:1453 imb:1297 pmb:1978 smb:325 d:s ref:0 ;
in:2761 out:2760 type:P dur:2 cpbdur:2 q:32.96 aq:30.24 tex:85088 mv:31923 misc:1013 imb:1703 pmb:1728 smb:169 d:s ref:0 ;
in:2760 out:2761 type:b dur:2 cpbdur:2 q:32.96 aq:31.94 tex:20789 mv:29399 misc:2908 imb:587 pmb:1667 smb:1346 d:s ref:0 ;
in:2763 out:2762 type:P dur:2 cpbdur:2 q:32.96 aq:30.12 tex:86075 mv:32293 misc:832 imb:1673 pmb:1827 smb:100 d:s ref:0 ;
in:2762 out:2763 type:b dur:2 cpbdur:2 q:32.96 aq:31.96 tex:20485 mv:27525 misc:2806 imb:567 pmb:1607 smb:1426 d:s ref:0 ;
in:2765 out:2764 type:P dur:2 cpbdur:2 q:32.95 aq:30.18 tex:87953 mv:32512 misc:855 imb:1668 pmb:1835 smb:97 d:s ref:0 ;
in:2764 out:2765 type:b dur:2 cpbdur:2 q:32.96 aq:31.82 tex:21696 mv:28809 misc:2927 imb:523 pmb:1684 smb:1393 d:s ref:0 ;
in:2767 out:2766 type:P dur:2 cpbdur:2 q:32.95 aq:30.24 tex:88136 mv:32577 misc:887 imb:1703 pmb:1793 smb:104 d:s ref:0 ;
in:2766 out:2767 type:b dur:2 cpbdur:2 q:32.95 aq:32.08 tex:20989 mv:28238 misc:2925 imb:552 pmb:1633 smb:1415 d:s ref:0 ;
in:2769 out:2768 type:P dur:2 cpbdur:2 q:32.94 aq:30.24 tex:88715 mv:32304 misc:709 imb:1734 pmb:1788 smb:78 d:s ref:0 ;
in:2768 out:2769 type:b dur:2 cpbdur:2 q:32.95 aq:31.98 tex:21396 mv:28561 misc:2811 imb:507 pmb:1684 smb:1409 d:s ref:0 ;
in:2771 out:2770 type:P dur:2 cpbdur:2 q:32.93 aq:30.18 tex:85651 mv:32375 misc:862 imb:1674 pmb:1807 smb:119 d:s ref:0 ;
in:2770 out:2771 type:b dur:2 cpbdur:2 q:32.94 aq:32.25 tex:19589 mv:27989 misc:2974 imb:477 pmb:1720 smb:1403 d:s ref:0 ;
in:2773 out:2772 type:P dur:2 cpbdur:2 q:32.93 aq:30.16 tex:81368 mv:33243 misc:829 imb:1604 pmb:1892 smb:104 d:s ref:0 ;
in:2772 out:2773 type:b dur:2 cpbdur:2 q:32.93 aq:31.91 tex:19652 mv:26003 misc:2977 imb:500 pmb:1596 smb:1504 d:s ref:0 ;
in:2774 out:2774 type:P dur:2 cpbdur:2 q:32.92 aq:30.04 tex:58399 mv:29490 misc:1615 imb:1056 pmb:2184 smb:360 d:s ref:0 ;
in:2775 out:2775 type:P dur:2 cpbdur:2 q:32.92 aq:29.92 tex:58395 mv:29565 misc:1568 imb:1041 pmb:2216 smb:343 d:s ref:0 ;
in:2777 out:2776 type:P dur:2 cpbdur:2 q:32.92 aq:29.86 tex:81079 mv:32128 misc:881 imb:1566 pmb:1933 smb:101 d:s ref:0 ;
in:2776 out:2777 type:b dur:2 cpbdur:2 q:32.92 aq:31.63 tex:18586 mv:26332 misc:2994 imb:459 pmb:1609 smb:1532 d:s ref:0 ;
in:2779 out:2778 type:P dur:2 cpbdur:2 q:32.91 aq:29.73 tex:80364 mv:31366 misc:998 imb:1563 pmb:1880 smb:157 d:s ref:0 ;
in:2778 out:2779 type:b dur:2 cpbdur:2 q:32.92 aq:31.78 tex:18950 mv:25926 misc:2916 imb:492 pmb:1565 smb:1543 d:s ref:0 ;
in:2781 out:2780 type:P dur:2 cpbdur:2 q:32.90 aq:29.67 tex:71812 mv:30653 misc:911 imb:1600 pmb:1892 smb:108 d:s ref:0 ;
in:2780 out:2781 type:b dur:2 cpbdur:2 q:32.91 aq:31.51 tex:18349 mv:25686 misc:2933 imb:532 pmb:1525 smb:1543 d:s ref:0 ;
in:2782 out:2782 type:P dur:2 cpbdur:2 q:32.90 aq:29.82 tex:50629 mv:27190 misc:1765 imb:1254 pmb:1956 smb:390 d:s ref:0 ;
in:2783 out:2783 type:P dur:2 cpbdur:2 q:32.89 aq:31.58 tex:36024 mv:23818 misc:2142 imb:1271 pmb:1489 smb:840 d:s ref:0 ;
in:2784 out:2784 type:I dur:2 cpbdur:2 q:30.03 aq:27.24 tex:183624 mv:98333 misc:491 imb:3600 pmb:0 smb:0 d:s ref:;
in:2786 out:2785 type:P dur:2 cpbdur:2 q:32.92 aq:30.19 tex:60506 mv:29244 misc:1306 imb:1645 pmb:1639 smb:316 d:s ref:0 ;
in:2785 out:2786 type:b dur:2 cpbdur:2 q:32.92 aq:31.79 tex:17959 mv:25770 misc:3047 imb:527 pmb:1512 smb:1561 d:s ref:0 ;
in:2788 out:2787 type:P dur:2 cpbdur:2 q:32.91 aq:29.97 tex:83537 mv:30515 misc:828 imb:1773 pmb:1738 smb:89 d:s ref:0 ;
in:2787 out:2788 type:b dur:2 cpbdur:2 q:32.92 aq:31.61 tex:21800 mv:26260 misc:2948 imb:604 pmb:1496 smb:1500 d:s ref:0 ;
in:2790 out:2789 type:P dur:2 cpbdur:2 q:32.90 aq:29.84 tex:80001 mv:30127 misc:864 imb:1738 pmb:1753 smb:109 d:s ref:0 ;
in:2789 out:2790 type:b dur:2 cpbdur:2 q:32.91 aq:31.63 tex:19367 mv:24826 misc:3063 imb:514 pmb:1474 smb:1612 d:s ref:0 ;
in:2792 out:2791 type:P dur:2 cpbdur:2 q:32.89 aq:29.79 tex:72534 mv:31129 misc:929 imb:1630 pmb:1839 smb:131 d:s ref:0 ;
in:2791 out:2792 type:b dur:2 cpbdur:2 q:32.90 aq:31.19 tex:18983 mv:24245 misc:3092 imb:494 pmb:1505 smb:1601 d:s ref:0 ;
in:2793 out:2793 type:P dur:2 cpbdur:2 q:32.88 aq:29.76 tex:52844 mv:26900 misc:1816 imb:1099 pmb:2081 smb:420 d:s ref:0 ;
in:2794 out:2794 type:P dur:2 cpbdur:2 q:32.88 aq:29.60 tex:61301 mv:28634 misc:1665 imb:1117 pmb:2155 smb:328 d:s ref:0 ;
in:2795 out:2795 type:P dur:2 cpbdur:2 q:32.87 aq:29.73 tex:61170 mv:28289 misc:1749 imb:999 pmb:2236 smb:365 d:s ref:0 ;
in:2797 out:2796 type:P dur:2 cpbdur:2 q:32.87 aq:29.78 tex:95496 mv:31882 misc:710 imb:1520 pmb:2016 smb:64 d:s ref:0 ;
